Date,Value
2006-07-14,3.91
2006-07-15,
2006-07-16,
2006-07-17,3.92
2006-07-18,3.6
2006-07-19,3.69
2006-07-20,3.84
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,2.3
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,2.4
2006-08-02,2.39
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,2.4
2006-08-08,3.31
2006-08-09,2.49
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,2.38
2006-08-15,2.49
2006-08-16,3.16
2006-08-17,2.64
2006-08-18,2.64
2006-08-19,
2006-08-20,
2006-08-21,2.69
2006-08-22,
2006-08-23,
2006-08-24,2.97
2006-08-25,
2006-08-26,3.21
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,3.0
2006-09-01,3.0
2006-09-02,
2006-09-03,
2006-09-04,2.77
2006-09-05,
2006-09-06,2.77
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,3.0
2006-09-12,2.93
2006-09-13,2.97
2006-09-14,2.95
2006-09-15,2.93
2006-09-16,
2006-09-17,
2006-09-18,2.98
2006-09-19,2.92
2006-09-20,2.95
2006-09-21,
2006-09-22,2.52
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,2.76
2006-09-27,2.78
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,2.91
2006-10-03,2.92
2006-10-04,2.72
2006-10-05,2.93
2006-10-06,2.85
2006-10-07,
2006-10-08,
2006-10-09,2.86
2006-10-10,
2006-10-11,2.71
2006-10-12,2.84
2006-10-13,2.74
2006-10-14,
2006-10-15,
2006-10-16,2.87
2006-10-17,2.79
2006-10-18,2.94
2006-10-19,2.79
2006-10-20,2.83
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,2.7
2006-10-28,
2006-10-29,
2006-10-30,2.72
2006-10-31,
2006-11-01,
2006-11-02,2.95
2006-11-03,2.61
2006-11-04,
2006-11-05,
2006-11-06,2.8
2006-11-07,2.63
2006-11-08,2.64
2006-11-09,2.68
2006-11-10,2.76
2006-11-11,
2006-11-12,
2006-11-13,2.83
2006-11-14,2.74
2006-11-15,2.68
2006-11-16,2.7
2006-11-17,2.71
2006-11-18,
2006-11-19,
2006-11-20,2.65
2006-11-21,
2006-11-22,2.81
2006-11-23,
2006-11-24,2.83
2006-11-25,
2006-11-26,
2006-11-27,3.0
2006-11-28,
2006-11-29,2.87
2006-11-30,2.61
2006-12-01,2.74
2006-12-02,
2006-12-03,
2006-12-04,2.74
2006-12-05,2.74
2006-12-06,2.84
2006-12-07,2.8
2006-12-08,2.83
2006-12-09,
2006-12-10,
2006-12-11,2.79
2006-12-12,
2006-12-13,2.72
2006-12-14,2.9
2006-12-15,3.0
2006-12-16,
2006-12-17,
2006-12-18,2.81
2006-12-19,2.83
2006-12-20,3.11
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,3.1
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,3.09
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,3.1
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,3.02
2007-01-10,3.01
2007-01-11,3.03
2007-01-12,3.24
2007-01-13,
2007-01-14,
2007-01-15,2.82
2007-01-16,3.3
2007-01-17,3.3
2007-01-18,2.96
2007-01-19,2.97
2007-01-20,
2007-01-21,
2007-01-22,3.0
2007-01-23,3.23
2007-01-24,
2007-01-25,3.25
2007-01-26,3.23
2007-01-27,
2007-01-28,
2007-01-29,3.12
2007-01-30,3.2
2007-01-31,3.27
2007-02-01,
2007-02-02,3.19
2007-02-03,
2007-02-04,
2007-02-05,3.19
2007-02-06,3.01
2007-02-07,3.3
2007-02-08,3.2
2007-02-09,3.32
2007-02-10,
2007-02-11,
2007-02-12,3.21
2007-02-13,3.22
2007-02-14,3.24
2007-02-15,
2007-02-16,3.3
2007-02-17,
2007-02-18,
2007-02-19,3.19
2007-02-20,3.18
2007-02-21,
2007-02-22,3.01
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,3.02
2007-02-28,3.08
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,3.18
2007-03-06,3.01
2007-03-07,3.0
2007-03-08,2.86
2007-03-09,3.01
2007-03-10,
2007-03-11,
2007-03-12,3.05
2007-03-13,3.1
2007-03-14,3.15
2007-03-15,3.0
2007-03-16,3.17
2007-03-17,
2007-03-18,
2007-03-19,3.06
2007-03-20,3.12
2007-03-21,2.98
2007-03-22,3.06
2007-03-23,3.09
2007-03-24,
2007-03-25,
2007-03-26,2.9
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,3.02
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,3.0
2007-04-04,3.03
2007-04-05,
2007-04-06,2.91
2007-04-07,
2007-04-08,
2007-04-09,2.94
2007-04-10,2.91
2007-04-11,3.0
2007-04-12,3.13
2007-04-13,3.02
2007-04-14,
2007-04-15,
2007-04-16,3.02
2007-04-17,3.04
2007-04-18,3.03
2007-04-19,3.03
2007-04-20,3.02
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,3.04
2007-04-25,3.11
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,3.33
2007-05-01,3.06
2007-05-02,3.19
2007-05-03,3.41
2007-05-04,3.35
2007-05-05,
2007-05-06,
2007-05-07,3.29
2007-05-08,3.1
2007-05-09,3.11
2007-05-10,3.03
2007-05-11,3.11
2007-05-12,
2007-05-13,
2007-05-14,3.33
2007-05-15,
2007-05-16,3.21
2007-05-17,
2007-05-18,3.19
2007-05-19,
2007-05-20,
2007-05-21,3.8
2007-05-22,3.21
2007-05-23,3.11
2007-05-24,
2007-05-25,4.03
2007-05-26,
2007-05-27,
2007-05-28,3.34
2007-05-29,
2007-05-30,3.78
2007-05-31,4.0
2007-06-01,3.91
2007-06-02,
2007-06-03,
2007-06-04,3.99
2007-06-05,3.42
2007-06-06,3.76
2007-06-07,3.82
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,3.72
2007-06-12,3.64
2007-06-13,3.42
2007-06-14,3.57
2007-06-15,3.9
2007-06-16,
2007-06-17,
2007-06-18,3.73
2007-06-19,3.78
2007-06-20,3.67
2007-06-21,3.57
2007-06-22,3.74
2007-06-23,
2007-06-24,
2007-06-25,3.57
2007-06-26,
2007-06-27,
2007-06-28,3.49
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,3.75
2007-07-04,3.52
2007-07-05,
2007-07-06,3.84
2007-07-07,
2007-07-08,
2007-07-09,3.5
2007-07-10,3.71
2007-07-11,3.49
2007-07-12,
2007-07-13,3.79
2007-07-14,
2007-07-15,
2007-07-16,3.67
2007-07-17,3.82
2007-07-18,3.64
2007-07-19,3.3
2007-07-20,3.61
2007-07-21,
2007-07-22,
2007-07-23,3.76
2007-07-24,3.76
2007-07-25,3.78
2007-07-26,3.82
2007-07-27,3.74
2007-07-28,
2007-07-29,
2007-07-30,3.62
2007-07-31,3.6
2007-08-01,3.74
2007-08-02,
2007-08-03,3.6
2007-08-04,
2007-08-05,
2007-08-06,3.84
2007-08-07,3.68
2007-08-08,3.92
2007-08-09,3.85
2007-08-10,3.57
2007-08-11,
2007-08-12,
2007-08-13,3.77
2007-08-14,
2007-08-15,3.73
2007-08-16,3.82
2007-08-17,3.71
2007-08-18,
2007-08-19,
2007-08-20,4.14
2007-08-21,3.8
2007-08-22,4.21
2007-08-23,3.73
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,4.24
2007-08-28,4.21
2007-08-29,
2007-08-30,
2007-08-31,4.15
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.19
2007-09-05,
2007-09-06,4.12
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,4.15
2007-09-11,4.22
2007-09-12,4.11
2007-09-13,4.16
2007-09-14,4.18
2007-09-15,
2007-09-16,
2007-09-17,4.15
2007-09-18,4.2
2007-09-19,4.17
2007-09-20,4.15
2007-09-21,4.13
2007-09-22,
2007-09-23,
2007-09-24,4.15
2007-09-25,4.16
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,4.21
2007-10-02,
2007-10-03,4.1
2007-10-04,4.13
2007-10-05,4.3
2007-10-06,
2007-10-07,
2007-10-08,4.14
2007-10-09,
2007-10-10,4.11
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,4.17
2007-10-16,4.14
2007-10-17,4.2
2007-10-18,4.18
2007-10-19,4.18
2007-10-20,
2007-10-21,
2007-10-22,4.15
2007-10-23,4.19
2007-10-24,
2007-10-25,4.25
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,4.2
2007-10-31,4.19
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,4.17
2007-11-06,4.05
2007-11-07,
2007-11-08,4.17
2007-11-09,4.2
2007-11-10,
2007-11-11,
2007-11-12,4.13
2007-11-13,
2007-11-14,4.26
2007-11-15,4.18
2007-11-16,4.22
2007-11-17,
2007-11-18,
2007-11-19,4.21
2007-11-20,4.18
2007-11-21,4.15
2007-11-22,4.23
2007-11-23,4.2
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,4.2
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,4.18
2007-12-04,4.16
2007-12-05,4.2
2007-12-06,4.35
2007-12-07,4.07
2007-12-08,
2007-12-09,
2007-12-10,4.12
2007-12-11,4.17
2007-12-12,4.22
2007-12-13,4.2
2007-12-14,4.18
2007-12-15,
2007-12-16,
2007-12-17,4.2
2007-12-18,4.15
2007-12-19,4.17
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,4.23
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,4.15
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,4.18
2008-01-09,
2008-01-10,
2008-01-11,4.2
2008-01-12,
2008-01-13,
2008-01-14,4.24
2008-01-15,4.23
2008-01-16,4.2
2008-01-17,4.29
2008-01-18,4.18
2008-01-19,
2008-01-20,
2008-01-21,4.2
2008-01-22,4.23
2008-01-23,4.18
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,4.23
2008-01-29,
2008-01-30,
2008-01-31,4.2
2008-02-01,4.2
2008-02-02,
2008-02-03,
2008-02-04,4.2
2008-02-05,
2008-02-06,4.22
2008-02-07,
2008-02-08,4.2
2008-02-09,
2008-02-10,
2008-02-11,4.19
2008-02-12,4.21
2008-02-13,4.12
2008-02-14,4.47
2008-02-15,4.28
2008-02-16,
2008-02-17,
2008-02-18,4.22
2008-02-19,4.17
2008-02-20,4.21
2008-02-21,4.28
2008-02-22,4.25
2008-02-23,
2008-02-24,
2008-02-25,4.27
2008-02-26,
2008-02-27,
2008-02-28,4.0
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,4.09
2008-03-05,
2008-03-06,4.08
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,4.0
2008-03-11,3.86
2008-03-12,
2008-03-13,4.0
2008-03-14,3.83
2008-03-15,
2008-03-16,
2008-03-17,3.97
2008-03-18,4.1
2008-03-19,4.07
2008-03-20,4.1
2008-03-21,4.1
2008-03-22,
2008-03-23,
2008-03-24,4.0
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,3.92
2008-04-02,3.49
2008-04-03,
2008-04-04,3.9
2008-04-05,
2008-04-06,
2008-04-07,3.73
2008-04-08,
2008-04-09,4.0
2008-04-10,
2008-04-11,3.89
2008-04-12,
2008-04-13,
2008-04-14,3.91
2008-04-15,3.8
2008-04-16,
2008-04-17,3.95
2008-04-18,3.89
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,3.91
2008-05-02,3.86
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,4.0
2008-05-07,
2008-05-08,3.89
2008-05-09,3.87
2008-05-10,
2008-05-11,
2008-05-12,3.89
2008-05-13,
2008-05-14,3.93
2008-05-15,3.97
2008-05-16,4.0
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,3.97
2008-05-21,3.95
2008-05-22,3.93
2008-05-23,3.99
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.94
2008-05-28,
2008-05-29,
2008-05-30,3.63
2008-05-31,
2008-06-01,
2008-06-02,3.6
2008-06-03,
2008-06-04,
2008-06-05,3.52
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,3.79
2008-06-10,
2008-06-11,
2008-06-12,3.82
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,3.6
2008-06-17,3.79
2008-06-18,3.73
2008-06-19,3.8
2008-06-20,3.76
2008-06-21,
2008-06-22,
2008-06-23,3.82
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,3.44
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,3.44
2008-07-12,
2008-07-13,
2008-07-14,3.5
2008-07-15,3.65
2008-07-16,3.73
2008-07-17,
2008-07-18,3.15
2008-07-19,
2008-07-20,
2008-07-21,3.54
2008-07-22,3.4
2008-07-23,3.65
2008-07-24,3.53
2008-07-25,3.71
2008-07-26,
2008-07-27,
2008-07-28,3.54
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,3.2
2008-08-08,2.72
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,3.46
2008-08-15,3.55
2008-08-16,
2008-08-17,
2008-08-18,3.3
2008-08-19,3.29
2008-08-20,3.53
2008-08-21,3.58
2008-08-22,3.23
2008-08-23,
2008-08-24,
2008-08-25,3.56
2008-08-26,
2008-08-27,2.87
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,2.62
2008-09-04,
2008-09-05,2.5
2008-09-06,
2008-09-07,
2008-09-08,2.58
2008-09-09,2.66
2008-09-10,2.52
2008-09-11,
2008-09-12,2.45
2008-09-13,
2008-09-14,
2008-09-15,2.47
2008-09-16,2.49
2008-09-17,2.51
2008-09-18,2.52
2008-09-19,2.7
2008-09-20,
2008-09-21,
2008-09-22,2.51
2008-09-23,2.52
2008-09-24,
2008-09-25,
2008-09-26,2.53
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,2.47
2008-10-04,
2008-10-05,
2008-10-06,2.5
2008-10-07,
2008-10-08,
2008-10-09,2.57
2008-10-10,2.48
2008-10-11,
2008-10-12,
2008-10-13,2.58
2008-10-14,2.51
2008-10-15,
2008-10-16,2.51
2008-10-17,2.45
2008-10-18,
2008-10-19,
2008-10-20,2.45
2008-10-21,2.52
2008-10-22,2.46
2008-10-23,2.47
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,2.5
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,2.45
2008-11-04,2.47
2008-11-05,
2008-11-06,
2008-11-07,2.45
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,2.45
2008-11-12,
2008-11-13,2.5
2008-11-14,2.42
2008-11-15,2.43
2008-11-16,2.44
2008-11-17,2.42
2008-11-18,2.4
2008-11-19,
2008-11-20,2.48
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,2.48
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,2.48
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,2.39
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,2.38
2008-12-16,2.42
2008-12-17,2.42
2008-12-18,2.4
2008-12-19,2.42
2008-12-20,
2008-12-21,
2008-12-22,2.42
2008-12-23,2.54
2008-12-24,
2008-12-25,
2008-12-26,2.59
2008-12-27,2.71
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,2.76
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,2.79
2009-01-06,
2009-01-07,2.94
2009-01-08,
2009-01-09,3.07
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,3.07
2009-01-14,
2009-01-15,3.07
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,2.82
2009-01-20,3.05
2009-01-21,2.78
2009-01-22,3.03
2009-01-23,3.1
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,2.79
2009-01-28,
2009-01-29,2.7
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,2.83
2009-02-03,
2009-02-04,
2009-02-05,2.85
2009-02-06,2.93
2009-02-07,
2009-02-08,
2009-02-09,2.97
2009-02-10,
2009-02-11,2.91
2009-02-12,3.0
2009-02-13,2.85
2009-02-14,
2009-02-15,
2009-02-16,2.8
2009-02-17,2.9
2009-02-18,2.8
2009-02-19,
2009-02-20,2.89
2009-02-21,
2009-02-22,
2009-02-23,2.71
2009-02-24,
2009-02-25,
2009-02-26,2.92
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,3.0
2009-03-04,
2009-03-05,2.9
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,2.91
2009-03-11,2.92
2009-03-12,
2009-03-13,2.93
2009-03-14,
2009-03-15,
2009-03-16,3.03
2009-03-17,3.1
2009-03-18,2.93
2009-03-19,3.04
2009-03-20,2.87
2009-03-21,
2009-03-22,
2009-03-23,3.03
2009-03-24,
2009-03-25,
2009-03-26,3.1
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,3.13
2009-03-31,
2009-04-01,3.11
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,3.12
2009-04-07,
2009-04-08,3.19
2009-04-09,
2009-04-10,3.05
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,2.95
2009-04-16,3.02
2009-04-17,2.95
2009-04-18,
2009-04-19,
2009-04-20,2.98
2009-04-21,3.0
2009-04-22,2.97
2009-04-23,
2009-04-24,2.94
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,3.42
2009-04-29,
2009-04-30,3.4
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,3.45
2009-05-05,3.53
2009-05-06,
2009-05-07,
2009-05-08,3.56
2009-05-09,
2009-05-10,
2009-05-11,3.5
2009-05-12,3.16
2009-05-13,3.5
2009-05-14,3.45
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,3.61
2009-05-19,
2009-05-20,3.28
2009-05-21,3.29
2009-05-22,3.56
2009-05-23,
2009-05-24,
2009-05-25,3.13
2009-05-26,3.59
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,3.5
2009-06-02,3.46
2009-06-03,3.57
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,3.5
2009-06-09,3.31
2009-06-10,3.48
2009-06-11,3.85
2009-06-12,3.31
2009-06-13,
2009-06-14,
2009-06-15,3.52
2009-06-16,3.54
2009-06-17,3.34
2009-06-18,3.5
2009-06-19,3.54
2009-06-20,
2009-06-21,
2009-06-22,3.52
2009-06-23,3.48
2009-06-24,
2009-06-25,
2009-06-26,3.57
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,3.57
2009-07-01,3.5
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.51
2009-07-07,
2009-07-08,3.5
2009-07-09,3.31
2009-07-10,3.48
2009-07-11,3.85
2009-07-12,3.31
2009-07-13,
2009-07-14,
2009-07-15,3.52
2009-07-16,3.54
2009-07-17,3.34
2009-07-18,3.5
2009-07-19,3.54
2009-07-20,
2009-07-21,
2009-07-22,3.52
2009-07-23,3.48
2009-07-24,
2009-07-25,
2009-07-26,3.57
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,3.57
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,3.3
2009-08-06,3.75
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,3.09
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,3.25
2009-08-18,
2009-08-19,3.74
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,3.32
2009-08-25,
2009-08-26,
2009-08-27,3.23
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,3.3
2009-09-01,3.31
2009-09-02,3.35
2009-09-03,
2009-09-04,3.38
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.47
2009-09-09,3.3
2009-09-10,3.4
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,3.92
2009-09-15,4.0
2009-09-16,3.56
2009-09-17,3.5
2009-09-18,4.06
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,4.1
2009-09-24,
2009-09-25,4.4
2009-09-26,
2009-09-27,
2009-09-28,4.45
2009-09-29,4.42
2009-09-30,
2009-10-01,4.41
2009-10-02,4.34
2009-10-03,
2009-10-04,
2009-10-05,4.33
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,4.19
2009-10-10,
2009-10-11,
2009-10-12,4.23
2009-10-13,
2009-10-14,4.23
2009-10-15,4.34
2009-10-16,4.31
2009-10-17,
2009-10-18,
2009-10-19,4.12
2009-10-20,4.28
2009-10-21,4.26
2009-10-22,4.25
2009-10-23,4.26
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,4.22
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,4.25
2009-11-04,
2009-11-05,4.32
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,4.22
2009-11-10,4.14
2009-11-11,4.24
2009-11-12,4.27
2009-11-13,4.07
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,4.01
2009-11-18,4.07
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,4.19
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,4.15
2009-12-03,
2009-12-04,4.07
2009-12-05,
2009-12-06,
2009-12-07,4.1
2009-12-08,
2009-12-09,4.05
2009-12-10,
2009-12-11,3.97
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,3.95
2009-12-18,4.09
2009-12-19,
2009-12-20,4.08
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,3.95
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,3.96
2009-12-31,3.93
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,3.94
2010-01-06,
2010-01-07,
2010-01-08,4.0
2010-01-09,
2010-01-10,
2010-01-11,4.02
2010-01-12,3.99
2010-01-13,3.96
2010-01-14,4.17
2010-01-15,4.25
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.99
2010-01-20,4.17
2010-01-21,4.12
2010-01-22,4.17
2010-01-23,
2010-01-24,
2010-01-25,4.21
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,4.27
2010-01-30,
2010-01-31,
2010-02-01,4.11
2010-02-02,
2010-02-03,4.13
2010-02-04,
2010-02-05,4.17
2010-02-06,
2010-02-07,
2010-02-08,4.1
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,4.11
2010-02-13,
2010-02-14,
2010-02-15,4.14
2010-02-16,4.23
2010-02-17,4.11
2010-02-18,
2010-02-19,4.16
2010-02-20,
2010-02-21,
2010-02-22,4.09
2010-02-23,4.19
2010-02-24,
2010-02-25,
2010-02-26,4.1
2010-02-27,
2010-02-28,
2010-03-01,4.17
2010-03-02,
2010-03-03,
2010-03-04,4.0
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,4.18
2010-03-09,
2010-03-10,4.22
2010-03-11,4.2
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,4.26
2010-03-16,4.29
2010-03-17,4.4
2010-03-18,4.3
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,4.44
2010-03-23,4.75
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,4.64
2010-03-31,
2010-04-01,4.64
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,4.7
2010-04-06,
2010-04-07,4.64
2010-04-08,
2010-04-09,4.6
2010-04-10,
2010-04-11,
2010-04-12,4.7
2010-04-13,
2010-04-14,4.63
2010-04-15,4.5
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,4.6
2010-04-20,4.64
2010-04-21,4.42
2010-04-22,4.58
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,4.49
2010-04-27,4.64
2010-04-28,4.49
2010-04-29,4.41
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,4.62
2010-05-04,
2010-05-05,
2010-05-06,4.46
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,4.54
2010-05-11,4.39
2010-05-12,4.6
2010-05-13,
2010-05-14,
2010-05-15,4.59
2010-05-16,
2010-05-17,
2010-05-18,4.61
2010-05-19,
2010-05-20,4.62
2010-05-21,4.64
2010-05-22,
2010-05-23,
2010-05-24,4.63
2010-05-25,4.5
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,4.62
2010-06-01,4.63
2010-06-02,
2010-06-03,
2010-06-04,4.63
2010-06-05,
2010-06-06,
2010-06-07,4.7
2010-06-08,
2010-06-09,4.63
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,4.74
2010-06-15,4.76
2010-06-16,
2010-06-17,4.7
2010-06-18,4.7
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,4.65
2010-06-23,4.7
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,4.72
2010-06-29,
2010-06-30,4.7
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,4.7
2010-07-06,
2010-07-07,4.7
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,4.6
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,4.7
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,3.75
2010-08-11,
2010-08-12,
2010-08-13,3.81
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,3.8
2010-08-18,
2010-08-19,
