Date,USD_TL
2012-01-09,1.8786
2012-01-10,1.8718
2012-01-11,1.8714
2012-01-12,1.8627
2012-01-13,1.8469
2012-01-14,1.8484666666666667
2012-01-15,1.8500333333333332
2012-01-16,1.8516
2012-01-17,1.8536
2012-01-18,1.8401
2012-01-19,1.8394
2012-01-20,1.8314
2012-01-21,1.8308333333333333
2012-01-22,1.8302666666666667
2012-01-23,1.8297
2012-01-24,1.8291
2012-01-25,1.824
2012-01-26,1.8255
2012-01-27,1.7971
2012-01-28,1.7928333333333333
2012-01-29,1.7885666666666666
2012-01-30,1.7843
2012-01-31,1.7905
2012-02-01,1.7725
2012-02-02,1.7681
2012-02-03,1.7616
2012-02-04,1.7591
2012-02-05,1.7566
2012-02-06,1.7541
2012-02-07,1.7642
2012-02-08,1.7569
2012-02-09,1.7463
2012-02-10,1.7531
2012-02-11,1.7562666666666666
2012-02-12,1.7594333333333334
2012-02-13,1.7626
2012-02-14,1.756
2012-02-15,1.7686
2012-02-16,1.7603
2012-02-17,1.7761
2012-02-18,1.7703666666666666
2012-02-19,1.7646333333333333
2012-02-20,1.7589
2012-02-21,1.7424
2012-02-22,1.7477
2012-02-23,1.7508
2012-02-24,1.7592
2012-02-25,1.7600666666666667
2012-02-26,1.7609333333333335
2012-02-27,1.7618
2012-02-28,1.7721
2012-02-29,1.7569
2012-03-01,1.7459
2012-03-02,1.7522
2012-03-03,1.7555333333333334
2012-03-04,1.7588666666666666
2012-03-05,1.7622
2012-03-06,1.772
2012-03-07,1.7848
2012-03-08,1.787
2012-03-09,1.7745
2012-03-10,1.7770333333333332
2012-03-11,1.7795666666666667
2012-03-12,1.7821
2012-03-13,1.7961
2012-03-14,1.7915
2012-03-15,1.7935
2012-03-16,1.8041
2012-03-17,1.8022666666666667
2012-03-18,1.8004333333333333
2012-03-19,1.7986
2012-03-20,1.8058
2012-03-21,1.8162
2012-03-22,1.8141
2012-03-23,1.8105
2012-03-24,1.8071333333333333
2012-03-25,1.8037666666666667
2012-03-26,1.8004
2012-03-27,1.7945
2012-03-28,1.7848
2012-03-29,1.7824
2012-03-30,1.7802
2012-03-31,1.7806333333333333
2012-04-01,1.7810666666666668
2012-04-02,1.7815
2012-04-03,1.7808
2012-04-04,1.7779
2012-04-05,1.7902
2012-04-06,1.795
2012-04-07,1.7941
2012-04-08,1.7932
2012-04-09,1.7923
2012-04-10,1.7973
2012-04-11,1.8007
2012-04-12,1.8068
2012-04-13,1.8002
2012-04-14,1.7974
2012-04-15,1.7946
2012-04-16,1.7918
2012-04-17,1.8011
2012-04-18,1.791
2012-04-19,1.7913
2012-04-20,1.7886
2012-04-21,1.789325
2012-04-22,1.79005
2012-04-23,1.790775
2012-04-24,1.7915
2012-04-25,1.7884
2012-04-26,1.7746
2012-04-27,1.7654
2012-04-28,1.7642666666666666
2012-04-29,1.7631333333333334
2012-04-30,1.762
2012-05-01,1.7596500000000002
2012-05-02,1.7573
2012-05-03,1.7599
2012-05-04,1.7595
2012-05-05,1.7585666666666666
2012-05-06,1.7576333333333334
2012-05-07,1.7567
2012-05-08,1.7652
2012-05-09,1.764
2012-05-10,1.7886
2012-05-11,1.7874
2012-05-12,1.7877
2012-05-13,1.788
2012-05-14,1.7883
2012-05-15,1.8072
2012-05-16,1.8057
2012-05-17,1.8257
2012-05-18,1.8248
2012-05-19,1.8273333333333333
2012-05-20,1.8298666666666668
2012-05-21,1.8324
2012-05-22,1.8295
2012-05-23,1.8258
2012-05-24,1.8476
2012-05-25,1.8479
2012-05-26,1.8455000000000001
2012-05-27,1.8431
2012-05-28,1.8407
2012-05-29,1.8344
2012-05-30,1.8357
2012-05-31,1.8395
2012-06-01,1.8493
2012-06-02,1.8555
2012-06-03,1.8617
2012-06-04,1.8679
2012-06-05,1.8519
2012-06-06,1.8508
2012-06-07,1.8399
2012-06-08,1.8281
2012-06-09,1.8306333333333333
2012-06-10,1.8331666666666668
2012-06-11,1.8357
2012-06-12,1.817
2012-06-13,1.8286
2012-06-14,1.8252
2012-06-15,1.8228
2012-06-16,1.8203
2012-06-17,1.8177999999999999
2012-06-18,1.8153
2012-06-19,1.8102
2012-06-20,1.8064
2012-06-21,1.7931
2012-06-22,1.7981
2012-06-23,1.8009
2012-06-24,1.8037
2012-06-25,1.8065
2012-06-26,1.821
2012-06-27,1.8198
2012-06-28,1.8098
2012-06-29,1.8241
2012-06-30,1.8211333333333333
2012-07-01,1.8181666666666667
2012-07-02,1.8152
2012-07-03,1.8079
2012-07-04,1.8011
2012-07-05,1.8019
2012-07-06,1.8095
2012-07-07,1.8124
2012-07-08,1.8153000000000001
2012-07-09,1.8182
2012-07-10,1.8221
2012-07-11,1.8193
2012-07-12,1.8099
2012-07-13,1.8164
2012-07-14,1.8170666666666666
2012-07-15,1.8177333333333334
2012-07-16,1.8184
2012-07-17,1.8135
2012-07-18,1.809
2012-07-19,1.8084
2012-07-20,1.8026
2012-07-21,1.8035333333333332
2012-07-22,1.8044666666666667
2012-07-23,1.8054
2012-07-24,1.8188
2012-07-25,1.825
2012-07-26,1.8249
2012-07-27,1.823
2012-07-28,1.8215666666666666
2012-07-29,1.8201333333333334
2012-07-30,1.8187
2012-07-31,1.8098
2012-08-01,1.795
2012-08-02,1.7942
2012-08-03,1.7982
2012-08-04,1.7948333333333333
2012-08-05,1.7914666666666668
2012-08-06,1.7881
2012-08-07,1.7793
2012-08-08,1.7819
2012-08-09,1.7894
2012-08-10,1.7844
2012-08-11,1.7862
2012-08-12,1.788
2012-08-13,1.7898
2012-08-14,1.7906
2012-08-15,1.7946
2012-08-16,1.8019
2012-08-17,1.7982
2012-08-18,1.79828
2012-08-19,1.79836
2012-08-20,1.79844
2012-08-21,1.79852
2012-08-22,1.7986
2012-08-23,1.7954
2012-08-24,1.793
2012-08-25,1.7949666666666666
2012-08-26,1.7969333333333333
2012-08-27,1.7989
2012-08-28,1.8002
2012-08-29,1.8014
2012-08-30,1.8085499999999999
2012-08-31,1.8157
2012-09-01,1.8170666666666668
2012-09-02,1.8184333333333333
2012-09-03,1.8198
2012-09-04,1.8206
2012-09-05,1.8179
2012-09-06,1.824
2012-09-07,1.8184
2012-09-08,1.8145333333333333
2012-09-09,1.8106666666666666
2012-09-10,1.8068
2012-09-11,1.8007
2012-09-12,1.8036
2012-09-13,1.8018
2012-09-14,1.8098
2012-09-15,1.8048
2012-09-16,1.7998
2012-09-17,1.7948
2012-09-18,1.7974
2012-09-19,1.8019
2012-09-20,1.7924
2012-09-21,1.8014
2012-09-22,1.7993333333333332
2012-09-23,1.7972666666666666
2012-09-24,1.7952
2012-09-25,1.8001
2012-09-26,1.7945
2012-09-27,1.7938
2012-09-28,1.7906
2012-09-29,1.7914999999999999
2012-09-30,1.7924
2012-10-01,1.7933
2012-10-02,1.7967
2012-10-03,1.7929
2012-10-04,1.7931
2012-10-05,1.806
2012-10-06,1.8033000000000001
2012-10-07,1.8006
2012-10-08,1.7979
2012-10-09,1.8098
2012-10-10,1.8149
2012-10-11,1.8169
2012-10-12,1.8126
2012-10-13,1.8109333333333333
2012-10-14,1.8092666666666668
2012-10-15,1.8076
2012-10-16,1.8095
2012-10-17,1.8091
2012-10-18,1.8013
2012-10-19,1.7999
2012-10-20,1.7991333333333335
2012-10-21,1.7983666666666667
2012-10-22,1.7976
2012-10-23,1.7949
2012-10-24,1.8001
2012-10-25,1.8001
2012-10-26,1.8001
2012-10-27,1.8001
2012-10-28,1.8001
2012-10-29,1.8001
2012-10-30,1.8001
2012-10-31,1.8014
2012-11-01,1.7939
2012-11-02,1.7928
2012-11-03,1.7920333333333334
2012-11-04,1.7912666666666666
2012-11-05,1.7905
2012-11-06,1.7888
2012-11-07,1.7767
2012-11-08,1.7766
2012-11-09,1.7847
2012-11-10,1.7862666666666667
2012-11-11,1.7878333333333334
2012-11-12,1.7894
2012-11-13,1.7969
2012-11-14,1.8055
2012-11-15,1.8023
2012-11-16,1.8005
2012-11-17,1.8008
2012-11-18,1.8011
2012-11-19,1.8014
2012-11-20,1.8018
2012-11-21,1.7994
2012-11-22,1.7991
2012-11-23,1.7995
2012-11-24,1.7992666666666668
2012-11-25,1.7990333333333333
2012-11-26,1.7988
2012-11-27,1.795
2012-11-28,1.7942
2012-11-29,1.793
2012-11-30,1.7883
2012-12-01,1.7875333333333334
2012-12-02,1.7867666666666666
2012-12-03,1.786
2012-12-04,1.7877
2012-12-05,1.7859
2012-12-06,1.785
2012-12-07,1.7895
2012-12-08,1.7901666666666667
2012-12-09,1.7908333333333335
2012-12-10,1.7915
2012-12-11,1.7914
2012-12-12,1.7857
2012-12-13,1.7793
2012-12-14,1.7791
2012-12-15,1.7802
2012-12-16,1.7812999999999999
2012-12-17,1.7824
2012-12-18,1.7833
2012-12-19,1.7831
2012-12-20,1.7806
2012-12-21,1.7849
2012-12-22,1.7884333333333333
2012-12-23,1.7919666666666667
2012-12-24,1.7955
2012-12-25,1.7979
2012-12-26,1.7963
2012-12-27,1.7934
2012-12-28,1.7915
2012-12-29,1.7914
2012-12-30,1.7913
2012-12-31,1.7912
2013-01-01,1.7887
2013-01-02,1.7862
2013-01-03,1.7793
2013-01-04,1.7815
2013-01-05,1.7838666666666667
2013-01-06,1.7862333333333333
2013-01-07,1.7886
2013-01-08,1.7822
2013-01-09,1.779
2013-01-10,1.7777
2013-01-11,1.7753
2013-01-12,1.7738333333333334
2013-01-13,1.7723666666666666
2013-01-14,1.7709
2013-01-15,1.7697
2013-01-16,1.7714
2013-01-17,1.7705
2013-01-18,1.7594
2013-01-19,1.7589333333333335
2013-01-20,1.7584666666666666
2013-01-21,1.758
2013-01-22,1.7625
2013-01-23,1.7657
2013-01-24,1.7707
2013-01-25,1.771
2013-01-26,1.7691999999999999
2013-01-27,1.7674
2013-01-28,1.7656
2013-01-29,1.7682
2013-01-30,1.7714
2013-01-31,1.7673
2013-02-01,1.7633
2013-02-02,1.7604
2013-02-03,1.7575
2013-02-04,1.7546
2013-02-05,1.7543
2013-02-06,1.7593
2013-02-07,1.7654
2013-02-08,1.7686
2013-02-09,1.7697333333333334
2013-02-10,1.7708666666666666
2013-02-11,1.772
2013-02-12,1.7732
2013-02-13,1.7752
2013-02-14,1.7675
2013-02-15,1.7704
2013-02-16,1.7705
2013-02-17,1.7706
2013-02-18,1.7707
2013-02-19,1.7683
2013-02-20,1.773
2013-02-21,1.7792
2013-02-22,1.7943
2013-02-23,1.7940666666666667
2013-02-24,1.7938333333333334
2013-02-25,1.7936
2013-02-26,1.7994
2013-02-27,1.8102
2013-02-28,1.8082
2013-03-01,1.7988
2013-03-02,1.8006
2013-03-03,1.8024
2013-03-04,1.8042
2013-03-05,1.8054
2013-03-06,1.7981
2013-03-07,1.7946
2013-03-08,1.8002
2013-03-09,1.7995
2013-03-10,1.7988
2013-03-11,1.7981
2013-03-12,1.8061
2013-03-13,1.8054
2013-03-14,1.8092
2013-03-15,1.8162
2013-03-16,1.8147
2013-03-17,1.8132000000000001
2013-03-18,1.8117
2013-03-19,1.817
2013-03-20,1.8184
2013-03-21,1.822
2013-03-22,1.8184
2013-03-23,1.8191666666666666
2013-03-24,1.8199333333333334
2013-03-25,1.8207
2013-03-26,1.8172
2013-03-27,1.82
2013-03-28,1.8209
2013-03-29,1.817
2013-03-30,1.8153333333333332
2013-03-31,1.8136666666666668
2013-04-01,1.812
2013-04-02,1.8131
2013-04-03,1.8081
2013-04-04,1.8093
2013-04-05,1.8108
2013-04-06,1.8085
2013-04-07,1.8062
2013-04-08,1.8039
2013-04-09,1.7913
2013-04-10,1.7862
2013-04-11,1.7866
2013-04-12,1.7881
2013-04-13,1.7892333333333335
2013-04-14,1.7903666666666667
2013-04-15,1.7915
2013-04-16,1.7922
2013-04-17,1.7954
2013-04-18,1.792
2013-04-19,1.7976
2013-04-20,1.7983
2013-04-21,1.7990000000000002
2013-04-22,1.7997
2013-04-23,1.80225
2013-04-24,1.8048
2013-04-25,1.8066
2013-04-26,1.8022
2013-04-27,1.8026666666666666
2013-04-28,1.8031333333333335
2013-04-29,1.8036
2013-04-30,1.7985
2013-05-01,1.799
2013-05-02,1.7995
2013-05-03,1.7959
2013-05-04,1.7964
2013-05-05,1.7969000000000002
2013-05-06,1.7974
2013-05-07,1.7979
2013-05-08,1.8023
2013-05-09,1.797
2013-05-10,1.7932
2013-05-11,1.7965666666666666
2013-05-12,1.7999333333333332
2013-05-13,1.8033
2013-05-14,1.8092
2013-05-15,1.8134
2013-05-16,1.8234
2013-05-17,1.826
2013-05-18,1.8298666666666668
2013-05-19,1.8337333333333332
2013-05-20,1.8376
2013-05-21,1.8461
2013-05-22,1.8508
2013-05-23,1.8434
2013-05-24,1.8535
2013-05-25,1.8512
2013-05-26,1.8489
2013-05-27,1.8466
2013-05-28,1.8475
2013-05-29,1.852
2013-05-30,1.8676
2013-05-31,1.8695
2013-06-01,1.8755333333333333
2013-06-02,1.8815666666666666
2013-06-03,1.8876
2013-06-04,1.8936
2013-06-05,1.8779
2013-06-06,1.883
2013-06-07,1.8894
2013-06-08,1.8894666666666666
2013-06-09,1.8895333333333333
2013-06-10,1.8896
2013-06-11,1.8975
2013-06-12,1.8977
2013-06-13,1.8792
2013-06-14,1.8713
2013-06-15,1.8664333333333334
2013-06-16,1.8615666666666666
2013-06-17,1.8567
2013-06-18,1.8688
2013-06-19,1.8792
2013-06-20,1.8845
2013-06-21,1.92
2013-06-22,1.9249
2013-06-23,1.9298
2013-06-24,1.9347
2013-06-25,1.9442
2013-06-26,1.9373
2013-06-27,1.9355
2013-06-28,1.9306
2013-06-29,1.9298
2013-06-30,1.929
2013-07-01,1.9282
2013-07-02,1.9269
2013-07-03,1.925
2013-07-04,1.9512
2013-07-05,1.9517
2013-07-06,1.9514333333333334
2013-07-07,1.9511666666666667
2013-07-08,1.9509
2013-07-09,1.9545
2013-07-10,1.9421
2013-07-11,1.9471
2013-07-12,1.9435
2013-07-13,1.9492666666666667
2013-07-14,1.9550333333333334
2013-07-15,1.9608
2013-07-16,1.9444
2013-07-17,1.9311
2013-07-18,1.9287
2013-07-19,1.9199
2013-07-20,1.9215
2013-07-21,1.9231
2013-07-22,1.9247
2013-07-23,1.9186
2013-07-24,1.9152
2013-07-25,1.9103
2013-07-26,1.9282
2013-07-27,1.9266666666666665
2013-07-28,1.9251333333333334
2013-07-29,1.9236
2013-07-30,1.927
2013-07-31,1.9276
2013-08-01,1.9343
2013-08-02,1.9384
2013-08-03,1.9418666666666666
2013-08-04,1.9453333333333334
2013-08-05,1.9488
2013-08-06,1.9316
2013-08-07,1.9327
2013-08-08,1.9327
2013-08-09,1.9327
2013-08-10,1.9327
2013-08-11,1.9327
2013-08-12,1.9327
2013-08-13,1.9265
2013-08-14,1.929
2013-08-15,1.9392
2013-08-16,1.9321
2013-08-17,1.9339666666666666
2013-08-18,1.9358333333333333
2013-08-19,1.9377
2013-08-20,1.9503
2013-08-21,1.9515
2013-08-22,1.9615
2013-08-23,1.9871
2013-08-24,1.9875666666666667
2013-08-25,1.9880333333333333
2013-08-26,1.9885
2013-08-27,1.9987
2013-08-28,2.0262
2013-08-29,2.0594
2013-08-30,2.0532500000000002
2013-08-31,2.0471
2013-09-01,2.04095
2013-09-02,2.0348
2013-09-03,2.0197
2013-09-04,2.0452
2013-09-05,2.0577
2013-09-06,2.077
2013-09-07,2.0736
2013-09-08,2.0702000000000003
2013-09-09,2.0668
2013-09-10,2.042
2013-09-11,2.0321
2013-09-12,2.0173
2013-09-13,2.025
2013-09-14,2.0264666666666664
2013-09-15,2.0279333333333334
2013-09-16,2.0294
2013-09-17,1.9963
2013-09-18,2.0081
2013-09-19,2.0059
2013-09-20,1.9557
2013-09-21,1.9623
2013-09-22,1.9689
2013-09-23,1.9755
2013-09-24,1.9892
2013-09-25,1.9981
2013-09-26,2.007
2013-09-27,2.0159
2013-09-28,2.0231999999999997
2013-09-29,2.0305
2013-09-30,2.0378
2013-10-01,2.0402
2013-10-02,2.0138
2013-10-03,2.0223
2013-10-04,2.0025
2013-10-05,2.0016666666666665
2013-10-06,2.0008333333333335
2013-10-07,2.0
2013-10-08,1.9997
2013-10-09,1.9911
2013-10-10,1.9907
2013-10-11,1.9811
2013-10-12,1.9807000000000001
2013-10-13,1.9803
2013-10-14,1.9799
2013-10-15,1.9799
2013-10-16,1.9799
2013-10-17,1.9799
2013-10-18,1.9799
2013-10-19,1.9799
2013-10-20,1.9799
2013-10-21,1.9799
2013-10-22,1.9782
2013-10-23,1.9837
2013-10-24,1.9773
2013-10-25,1.9796
2013-10-26,1.9826666666666666
2013-10-27,1.9857333333333334
2013-10-28,1.9888
2013-10-29,1.9888
2013-10-30,1.9888
2013-10-31,1.9923
2013-11-01,1.993
2013-11-02,1.9986333333333335
2013-11-03,2.0042666666666666
2013-11-04,2.0099
2013-11-05,2.0214
2013-11-06,2.0271
2013-11-07,2.0299
2013-11-08,2.0343
2013-11-09,2.0329333333333333
2013-11-10,2.0315666666666665
2013-11-11,2.0302
2013-11-12,2.0395
2013-11-13,2.0537
2013-11-14,2.0553
2013-11-15,2.0479
2013-11-16,2.0456333333333334
2013-11-17,2.0433666666666666
2013-11-18,2.0411
2013-11-19,2.0238
2013-11-20,2.0206
2013-11-21,2.0134
2013-11-22,2.0217
2013-11-23,2.021166666666667
2013-11-24,2.020633333333333
2013-11-25,2.0201
2013-11-26,2.0005
2013-11-27,2.0107
2013-11-28,2.019
2013-11-29,2.0203
2013-11-30,2.020566666666667
2013-12-01,2.0208333333333335
2013-12-02,2.0211
2013-12-03,2.0319
2013-12-04,2.0395
2013-12-05,2.0492
2013-12-06,2.0519
2013-12-07,2.0489666666666664
2013-12-08,2.0460333333333334
2013-12-09,2.0431
2013-12-10,2.0349
2013-12-11,2.0301
2013-12-12,2.033
2013-12-13,2.0407
2013-12-14,2.0418333333333334
2013-12-15,2.0429666666666666
2013-12-16,2.0441
2013-12-17,2.0373
2013-12-18,2.0409
2013-12-19,2.0459
2013-12-20,2.0645
2013-12-21,2.073933333333333
2013-12-22,2.0833666666666666
2013-12-23,2.0928
2013-12-24,2.0914
2013-12-25,2.0849
2013-12-26,2.0748
2013-12-27,2.0994
2013-12-28,2.121
2013-12-29,2.1426000000000003
2013-12-30,2.1642
2013-12-31,2.1381
2014-01-01,2.1362
2014-01-02,2.1343
2014-01-03,2.1757
2014-01-04,2.1746666666666665
2014-01-05,2.1736333333333335
2014-01-06,2.1726
2014-01-07,2.1918
2014-01-08,2.1762
2014-01-09,2.1796
2014-01-10,2.1884
2014-01-11,2.1856
2014-01-12,2.1828000000000003
2014-01-13,2.18
2014-01-14,2.1759
2014-01-15,2.1949
2014-01-16,2.1951
2014-01-17,2.21
2014-01-18,2.2108
2014-01-19,2.2116000000000002
2014-01-20,2.2124
2014-01-21,2.2425
2014-01-22,2.2455
2014-01-23,2.2591
2014-01-24,2.2782
2014-01-25,2.2916
2014-01-26,2.305
2014-01-27,2.3184
2014-01-28,2.347
2014-01-29,2.2699
2014-01-30,2.2274
2014-01-31,2.2837
2014-02-01,2.2803666666666667
2014-02-02,2.2770333333333332
2014-02-03,2.2737
2014-02-04,2.2675
2014-02-05,2.2601
2014-02-06,2.2434
2014-02-07,2.2289
2014-02-08,2.226233333333333
2014-02-09,2.2235666666666667
2014-02-10,2.2209
2014-02-11,2.2287
2014-02-12,2.2064
2014-02-13,2.1962
2014-02-14,2.2042
2014-02-15,2.1989333333333336
2014-02-16,2.1936666666666667
2014-02-17,2.1884
2014-02-18,2.1849
2014-02-19,2.183
2014-02-20,2.192
2014-02-21,2.2121
2014-02-22,2.208466666666667
2014-02-23,2.204833333333333
2014-02-24,2.2012
2014-02-25,2.1845
2014-02-26,2.2086
2014-02-27,2.212
2014-02-28,2.2382
2014-03-01,2.2310666666666665
2014-03-02,2.2239333333333335
2014-03-03,2.2168
2014-03-04,2.2225
2014-03-05,2.2159
2014-03-06,2.2114
2014-03-07,2.2039
2014-03-08,2.1996666666666664
2014-03-09,2.1954333333333333
2014-03-10,2.1912
2014-03-11,2.2158
2014-03-12,2.226
2014-03-13,2.2499
2014-03-14,2.2284
2014-03-15,2.2310000000000003
2014-03-16,2.2336
2014-03-17,2.2362
2014-03-18,2.2256
2014-03-19,2.2265
2014-03-20,2.2252
2014-03-21,2.2413
2014-03-22,2.240533333333333
2014-03-23,2.2397666666666667
2014-03-24,2.239
2014-03-25,2.241
2014-03-26,2.2359
2014-03-27,2.2161
2014-03-28,2.1951
2014-03-29,2.1946666666666665
2014-03-30,2.1942333333333335
2014-03-31,2.1938
2014-04-01,2.1596
2014-04-02,2.1531
2014-04-03,2.135
2014-04-04,2.1393
2014-04-05,2.1393
2014-04-06,2.1393
2014-04-07,2.1393
2014-04-08,2.1221
2014-04-09,2.0978
2014-04-10,2.1084
2014-04-11,2.1031
2014-04-12,2.1092333333333335
2014-04-13,2.1153666666666666
2014-04-14,2.1215
2014-04-15,2.1306
2014-04-16,2.1301
2014-04-17,2.136
2014-04-18,2.1341
2014-04-19,2.1334666666666666
2014-04-20,2.1328333333333336
2014-04-21,2.1322
2014-04-22,2.1368
2014-04-23,2.1389
2014-04-24,2.141
2014-04-25,2.1425
2014-04-26,2.1409333333333334
2014-04-27,2.1393666666666666
2014-04-28,2.1378
2014-04-29,2.1351
2014-04-30,2.1218
2014-05-01,2.1205499999999997
2014-05-02,2.1193
2014-05-03,2.1165666666666665
2014-05-04,2.1138333333333335
2014-05-05,2.1111
2014-05-06,2.1004
2014-05-07,2.097
2014-05-08,2.096
2014-05-09,2.0784
2014-05-10,2.0790666666666664
2014-05-11,2.0797333333333334
2014-05-12,2.0804
2014-05-13,2.0792
2014-05-14,2.0749
2014-05-15,2.0748
2014-05-16,2.0807
2014-05-17,2.0860000000000003
2014-05-18,2.0913
2014-05-19,2.0966
2014-05-20,2.1019
2014-05-21,2.1083
2014-05-22,2.111
2014-05-23,2.0958
2014-05-24,2.0933
2014-05-25,2.0907999999999998
2014-05-26,2.0883
2014-05-27,2.0885
2014-05-28,2.1011
2014-05-29,2.1083
2014-05-30,2.0959
2014-05-31,2.0957333333333334
2014-06-01,2.0955666666666666
2014-06-02,2.0954
2014-06-03,2.0998
2014-06-04,2.1054
2014-06-05,2.1237
2014-06-06,2.1126
2014-06-07,2.1062
2014-06-08,2.0998
2014-06-09,2.0934
2014-06-10,2.0818
2014-06-11,2.0904
2014-06-12,2.0952
2014-06-13,2.1096
2014-06-14,2.1142666666666665
2014-06-15,2.1189333333333336
2014-06-16,2.1236
2014-06-17,2.1414
2014-06-18,2.1384
2014-06-19,2.1472
2014-06-20,2.1306
2014-06-21,2.1340999999999997
2014-06-22,2.1376
2014-06-23,2.1411
2014-06-24,2.1431
2014-06-25,2.1351
2014-06-26,2.1423
2014-06-27,2.133
2014-06-28,2.131066666666667
2014-06-29,2.1291333333333333
2014-06-30,2.1272
2014-07-01,2.1264
2014-07-02,2.1232
2014-07-03,2.1312
2014-07-04,2.1352
2014-07-05,2.1341333333333337
2014-07-06,2.1330666666666667
2014-07-07,2.132
2014-07-08,2.1354
2014-07-09,2.129
2014-07-10,2.1275
2014-07-11,2.1271
2014-07-12,2.126733333333333
2014-07-13,2.1263666666666667
2014-07-14,2.126
2014-07-15,2.1216
2014-07-16,2.1238
2014-07-17,2.1267
2014-07-18,2.1259
2014-07-19,2.1274
2014-07-20,2.1289
2014-07-21,2.1304
2014-07-22,2.1213
2014-07-23,2.1217
2014-07-24,2.0958
2014-07-25,2.094
2014-07-26,2.0942666666666665
2014-07-27,2.094533333333333
2014-07-28,2.0948
2014-07-29,2.095066666666667
2014-07-30,2.0953333333333335
2014-07-31,2.0956
2014-08-01,2.1371
2014-08-02,2.1409000000000002
2014-08-03,2.1447
2014-08-04,2.1485
2014-08-05,2.1351
2014-08-06,2.1302
2014-08-07,2.1658
2014-08-08,2.1625
2014-08-09,2.1657333333333333
2014-08-10,2.168966666666667
2014-08-11,2.1722
2014-08-12,2.1528
2014-08-13,2.1651
2014-08-14,2.1627
2014-08-15,2.1596
2014-08-16,2.1597333333333335
2014-08-17,2.159866666666667
2014-08-18,2.16
2014-08-19,2.172
2014-08-20,2.1671
2014-08-21,2.1719
2014-08-22,2.1803
2014-08-23,2.1804
2014-08-24,2.1805
2014-08-25,2.1806
2014-08-26,2.1815
2014-08-27,2.1726
2014-08-28,2.162
2014-08-29,2.1658
2014-08-30,2.164633333333333
2014-08-31,2.163466666666667
2014-09-01,2.1623
2014-09-02,2.1644
2014-09-03,2.1712
2014-09-04,2.1656
2014-09-05,2.1603
2014-09-06,2.1626666666666665
2014-09-07,2.1650333333333336
2014-09-08,2.1674
2014-09-09,2.1666
2014-09-10,2.194
2014-09-11,2.2062
2014-09-12,2.1963
2014-09-13,2.199333333333333
2014-09-14,2.202366666666667
2014-09-15,2.2054
2014-09-16,2.2184
2014-09-17,2.2132
2014-09-18,2.2098
2014-09-19,2.2263
2014-09-20,2.2266
2014-09-21,2.2269
2014-09-22,2.2272
2014-09-23,2.244
2014-09-24,2.236
2014-09-25,2.2366
2014-09-26,2.2523
2014-09-27,2.2548
2014-09-28,2.2573
2014-09-29,2.2598
2014-09-30,2.283
2014-10-01,2.2813
2014-10-02,2.2871
2014-10-03,2.2771
2014-10-04,2.2771
2014-10-05,2.2771
2014-10-06,2.2771
2014-10-07,2.2771
2014-10-08,2.2771
2014-10-09,2.2921
2014-10-10,2.2614
2014-10-11,2.2686
2014-10-12,2.2758
2014-10-13,2.283
2014-10-14,2.2742
2014-10-15,2.2824
2014-10-16,2.2737
2014-10-17,2.277
2014-10-18,2.2696666666666667
2014-10-19,2.2623333333333333
2014-10-20,2.255
2014-10-21,2.2492
2014-10-22,2.2436
2014-10-23,2.2484
2014-10-24,2.2426
2014-10-25,2.2423333333333333
2014-10-26,2.2420666666666667
2014-10-27,2.2418
2014-10-28,2.2398
2014-10-29,2.2398
2014-10-30,2.2398
2014-10-31,2.2211
2014-11-01,2.2163
2014-11-02,2.2115
2014-11-03,2.2067
2014-11-04,2.229
2014-11-05,2.2276
2014-11-06,2.2389
2014-11-07,2.2427
2014-11-08,2.2534
2014-11-09,2.2641
2014-11-10,2.2748
2014-11-11,2.2509
2014-11-12,2.2676
2014-11-13,2.2621
2014-11-14,2.2491
2014-11-15,2.2480666666666664
2014-11-16,2.2470333333333334
2014-11-17,2.246
2014-11-18,2.2325
2014-11-19,2.2245
2014-11-20,2.2315
2014-11-21,2.2357
2014-11-22,2.2324
2014-11-23,2.2291
2014-11-24,2.2258
2014-11-25,2.23
2014-11-26,2.2322
2014-11-27,2.2255
2014-11-28,2.2189
2014-11-29,2.2173000000000003
2014-11-30,2.2157
2014-12-01,2.2141
2014-12-02,2.2241
2014-12-03,2.2236
2014-12-04,2.2393
2014-12-05,2.2403
2014-12-06,2.240133333333333
2014-12-07,2.2399666666666667
2014-12-08,2.2398
2014-12-09,2.2768
2014-12-10,2.2632
2014-12-11,2.2645
2014-12-12,2.264
2014-12-13,2.2701
2014-12-14,2.2762000000000002
2014-12-15,2.2823
2014-12-16,2.3226
2014-12-17,2.3714
2014-12-18,2.3696
2014-12-19,2.3272
2014-12-20,2.3268999999999997
2014-12-21,2.3266
2014-12-22,2.3263
2014-12-23,2.3212
2014-12-24,2.3206
2014-12-25,2.3251
2014-12-26,2.3219
2014-12-27,2.3220666666666667
2014-12-28,2.322233333333333
2014-12-29,2.3224
2014-12-30,2.3277
2014-12-31,2.323
2015-01-01,2.32705
2015-01-02,2.3311
2015-01-03,2.3371
2015-01-04,2.3431
2015-01-05,2.3491
2015-01-06,2.3453
2015-01-07,2.3319
2015-01-08,2.3297
2015-01-09,2.3118
2015-01-10,2.3094333333333332
2015-01-11,2.3070666666666666
2015-01-12,2.3047
2015-01-13,2.2932
2015-01-14,2.2819
